"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"2018"	"2018"	96	448273	21.4
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"2019"	"2019"	74	449058	16.5
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"2020 "	"2020"	62	450448	13.8
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2007"	"2007"	17	57870	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2008"	"2008"	12	57963	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2009"	"2009"	12	58410	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2010"	"2010"	14	58458	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2011"	"2011"	11	58308	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2012"	"2012"	13	58190	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2015"	"2015"	15	57580	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2016"	"2016"	16	57734	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2017"	"2017"	18	57741	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2018"	"2018"	22	58057	37.9
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2019"	"2019"	17	57735	Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"	"2020 "	"2020"	22	57805	38.1
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2007"	"2007"	11	84518	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2008"	"2008"	12	84961	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2009"	"2009"	13	86029	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2010"	"2010"	19	86771	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2011"	"2011"	17	87669	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2012"	"2012"	11	87597	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2014"	"2014"	12	87750	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2015"	"2015"	17	88255	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2017"	"2017"	12	87805	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2018"	"2018"	15	87092	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2019"	"2019"	11	86715	Unreliable
	"Texas"	"48"	"Angelina County, TX"	"48005"	"2020 "	"2020"	15	86796	Unreliable
	"Texas"	"48"	"Aransas County, TX"	"48007"	"2019"	"2019"	10	23510	Unreliable
	"Texas"	"48"	"Aransas County, TX"	"48007"	"2020 "	"2020"	15	23814	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2010"	"2010"	10	44911	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2014"	"2014"	10	47774	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2017"	"2017"	10	48981	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2018"	"2018"	10	50310	Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"	"2020 "	"2020"	10	51724	Unreliable
	"Texas"	"48"	"Austin County, TX"	"48015"	"2017"	"2017"	10	29786	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2007"	"2007"	10	71348	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2008"	"2008"	10	72389	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2009"	"2009"	18	73587	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2011"	"2011"	12	75115	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2013"	"2013"	19	75825	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2014"	"2014"	22	78069	28.2
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2015"	"2015"	12	80527	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2016"	"2016"	10	82733	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2017"	"2017"	18	84761	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2018"	"2018"	15	86976	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2019"	"2019"	12	88723	Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	"2020 "	"2020"	21	91601	22.9
	"Texas"	"48"	"Bee County, TX"	"48025"	"2020 "	"2020"	10	32513	Unreliable
	"Texas"	"48"	"Bell County, TX"	"48027"	"2007"	"2007"	27	287752	9.4
	"Texas"	"48"	"Bell County, TX"	"48027"	"2008"	"2008"	28	297873	9.4
	"Texas"	"48"	"Bell County, TX"	"48027"	"2009"	"2009"	31	301050	10.3
	"Texas"	"48"	"Bell County, TX"	"48027"	"2010"	"2010"	48	310235	15.5
	"Texas"	"48"	"Bell County, TX"	"48027"	"2011"	"2011"	47	315196	14.9
	"Texas"	"48"	"Bell County, TX"	"48027"	"2012"	"2012"	54	323037	16.7
	"Texas"	"48"	"Bell County, TX"	"48027"	"2013"	"2013"	39	326843	11.9
	"Texas"	"48"	"Bell County, TX"	"48027"	"2014"	"2014"	63	329140	19.1
	"Texas"	"48"	"Bell County, TX"	"48027"	"2015"	"2015"	49	334941	14.6
	"Texas"	"48"	"Bell County, TX"	"48027"	"2016"	"2016"	53	340411	15.6
	"Texas"	"48"	"Bell County, TX"	"48027"	"2017"	"2017"	57	347833	16.4
	"Texas"	"48"	"Bell County, TX"	"48027"	"2018"	"2018"	70	355642	19.7
	"Texas"	"48"	"Bell County, TX"	"48027"	"2019"	"2019"	71	362924	19.6
	"Texas"	"48"	"Bell County, TX"	"48027"	"2020 "	"2020"	63	369927	17.0
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2007"	"2007"	142	1615210	8.8
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2008"	"2008"	147	1651709	8.9
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2009"	"2009"	198	1685628	11.7
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2010"	"2010"	183	1714773	10.7
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2011"	"2011"	185	1756153	10.5
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2012"	"2012"	196	1785704	11.0
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2013"	"2013"	187	1817610	10.3
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2014"	"2014"	187	1855866	10.1
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2015"	"2015"	209	1897753	11.0
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2016"	"2016"	230	1928680	11.9
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2017"	"2017"	261	1958578	13.3
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2018"	"2018"	267	1986049	13.4
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2019"	"2019"	245	2003554	12.2
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2020 "	"2020"	241	2026823	11.9
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2008"	"2008"	23	91349	25.2
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2009"	"2009"	18	92231	Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2010"	"2010"	10	92565	Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2011"	"2011"	19	92793	Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2012"	"2012"	14	93148	Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2013"	"2013"	18	93487	Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2014"	"2014"	20	93275	21.4
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2015"	"2015"	21	93389	22.5
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2016"	"2016"	16	93860	Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2017"	"2017"	13	94012	Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2018"	"2018"	18	94324	Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2019"	"2019"	19	93245	Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	"2020 "	"2020"	22	93481	23.5
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2007"	"2007"	28	293296	9.5
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2008"	"2008"	39	301336	12.9
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2009"	"2009"	38	309236	12.3
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2010"	"2010"	31	313166	9.9
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2011"	"2011"	44	319973	13.8
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2012"	"2012"	34	324769	10.5
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2013"	"2013"	43	330242	13.0
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2014"	"2014"	49	338124	14.5
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2015"	"2015"	45	346312	13.0
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2016"	"2016"	35	354195	9.9
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2017"	"2017"	54	362457	14.9
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2018"	"2018"	52	370200	14.0
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2019"	"2019"	42	374264	11.2
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2020 "	"2020"	60	380518	15.8
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2007"	"2007"	11	179472	Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2008"	"2008"	11	185098	Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2009"	"2009"	17	191434	Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2010"	"2010"	18	194851	Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2011"	"2011"	16	197632	Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2013"	"2013"	17	203164	Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2014"	"2014"	26	209152	12.4
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2015"	"2015"	23	215037	10.7
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2016"	"2016"	20	220417	9.1
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2017"	"2017"	18	222830	Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2018"	"2018"	25	226758	11.0
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2019"	"2019"	22	229211	9.6
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2020 "	"2020"	21	232555	9.0
	"Texas"	"48"	"Brown County, TX"	"48049"	"2010"	"2010"	12	38106	Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"	"2014"	"2014"	10	37653	Unreliable
	"Texas"	"48"	"Burnet County, TX"	"48053"	"2014"	"2014"	11	44943	Unreliable
	"Texas"	"48"	"Burnet County, TX"	"48053"	"2018"	"2018"	11	47542	Unreliable
	"Texas"	"48"	"Burnet County, TX"	"48053"	"2019"	"2019"	10	48155	Unreliable
	"Texas"	"48"	"Burnet County, TX"	"48053"	"2020 "	"2020"	10	49653	Unreliable
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2007"	"2007"	23	386306	6.0
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2008"	"2008"	24	393000	6.1
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2009"	"2009"	29	400303	7.2
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2010"	"2010"	22	406220	5.4
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2011"	"2011"	18	414123	Unreliable
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2012"	"2012"	27	415557	6.5
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2013"	"2013"	29	417276	6.9
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2014"	"2014"	28	420392	6.7
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2015"	"2015"	21	422156	5.0
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2016"	"2016"	27	422135	6.4
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2017"	"2017"	42	423725	9.9
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2018"	"2018"	39	423908	9.2
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2019"	"2019"	29	423163	6.9
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2020 "	"2020"	33	424180	7.8
	"Texas"	"48"	"Cass County, TX"	"48067"	"2018"	"2018"	13	30119	Unreliable
	"Texas"	"48"	"Chambers County, TX"	"48071"	"2013"	"2013"	15	36812	Unreliable
	"Texas"	"48"	"Chambers County, TX"	"48071"	"2020 "	"2020"	10	45590	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2011"	"2011"	11	51140	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2012"	"2012"	10	51206	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2015"	"2015"	11	51542	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2017"	"2017"	10	52240	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2019"	"2019"	10	52646	Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	"2020 "	"2020"	12	52875	Unreliable
	"Texas"	"48"	"Collin County, TX"	"48085"	"2007"	"2007"	51	714330	7.1
	"Texas"	"48"	"Collin County, TX"	"48085"	"2008"	"2008"	64	741264	8.6
	"Texas"	"48"	"Collin County, TX"	"48085"	"2009"	"2009"	62	765791	8.1
	"Texas"	"48"	"Collin County, TX"	"48085"	"2010"	"2010"	67	782341	8.6
	"Texas"	"48"	"Collin County, TX"	"48085"	"2011"	"2011"	92	812226	11.3
	"Texas"	"48"	"Collin County, TX"	"48085"	"2012"	"2012"	72	834642	8.6
	"Texas"	"48"	"Collin County, TX"	"48085"	"2013"	"2013"	117	854778	13.7
	"Texas"	"48"	"Collin County, TX"	"48085"	"2014"	"2014"	91	885241	10.3
	"Texas"	"48"	"Collin County, TX"	"48085"	"2015"	"2015"	91	914127	10.0
	"Texas"	"48"	"Collin County, TX"	"48085"	"2016"	"2016"	100	939585	10.6
	"Texas"	"48"	"Collin County, TX"	"48085"	"2017"	"2017"	120	969603	12.4
	"Texas"	"48"	"Collin County, TX"	"48085"	"2018"	"2018"	112	1005146	11.1
	"Texas"	"48"	"Collin County, TX"	"48085"	"2019"	"2019"	111	1034730	10.7
	"Texas"	"48"	"Collin County, TX"	"48085"	"2020 "	"2020"	121	1072069	11.3
	"Texas"	"48"	"Comal County, TX"	"48091"	"2007"	"2007"	16	99540	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2008"	"2008"	13	103272	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2009"	"2009"	15	106350	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2010"	"2010"	18	108472	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2011"	"2011"	17	111963	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2012"	"2012"	26	114384	22.7
	"Texas"	"48"	"Comal County, TX"	"48091"	"2013"	"2013"	15	118480	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2014"	"2014"	24	123694	19.4
	"Texas"	"48"	"Comal County, TX"	"48091"	"2015"	"2015"	19	129048	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2016"	"2016"	25	134788	18.5
	"Texas"	"48"	"Comal County, TX"	"48091"	"2017"	"2017"	33	141009	23.4
	"Texas"	"48"	"Comal County, TX"	"48091"	"2018"	"2018"	11	148373	Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	"2019"	"2019"	40	156209	25.6
	"Texas"	"48"	"Comal County, TX"	"48091"	"2020 "	"2020"	46	164812	27.9
	"Texas"	"48"	"Cooke County, TX"	"48097"	"2012"	"2012"	11	38688	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"2013"	"2013"	13	38467	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"2017"	"2017"	12	39895	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"2018"	"2018"	14	40574	Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"	"2020 "	"2020"	10	41393	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2008"	"2008"	14	74552	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2009"	"2009"	11	74673	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2011"	"2011"	13	76508	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2012"	"2012"	15	77231	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2013"	"2013"	12	76192	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2015"	"2015"	15	75503	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2016"	"2016"	17	74686	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2017"	"2017"	18	74913	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2018"	"2018"	16	74808	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2019"	"2019"	15	75951	Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"	"2020 "	"2020"	12	76737	Unreliable
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2007"	"2007"	225	2291891	9.8
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2008"	"2008"	203	2314018	8.8
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2009"	"2009"	240	2346378	10.2
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2010"	"2010"	256	2368139	10.8
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2011"	"2011"	228	2416014	9.4
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2012"	"2012"	271	2453843	11.0
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2013"	"2013"	241	2480331	9.7
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2014"	"2014"	241	2518638	9.6
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2015"	"2015"	264	2553385	10.3
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2016"	"2016"	263	2574984	10.2
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2017"	"2017"	308	2618148	11.8
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2018"	"2018"	310	2637772	11.8
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2019"	"2019"	286	2635516	10.9
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2020 "	"2020"	269	2635888	10.2
	"Texas"	"48"	"Denton County, TX"	"48121"	"2007"	"2007"	52	609001	8.5
	"Texas"	"48"	"Denton County, TX"	"48121"	"2008"	"2008"	59	630104	9.4
	"Texas"	"48"	"Denton County, TX"	"48121"	"2009"	"2009"	71	649702	10.9
	"Texas"	"48"	"Denton County, TX"	"48121"	"2010"	"2010"	68	662614	10.3
	"Texas"	"48"	"Denton County, TX"	"48121"	"2011"	"2011"	68	686406	9.9
	"Texas"	"48"	"Denton County, TX"	"48121"	"2012"	"2012"	68	707304	9.6
	"Texas"	"48"	"Denton County, TX"	"48121"	"2013"	"2013"	67	728799	9.2
	"Texas"	"48"	"Denton County, TX"	"48121"	"2014"	"2014"	68	753363	9.0
	"Texas"	"48"	"Denton County, TX"	"48121"	"2015"	"2015"	79	780612	10.1
	"Texas"	"48"	"Denton County, TX"	"48121"	"2016"	"2016"	91	806180	11.3
	"Texas"	"48"	"Denton County, TX"	"48121"	"2017"	"2017"	113	836210	13.5
	"Texas"	"48"	"Denton County, TX"	"48121"	"2018"	"2018"	88	859064	10.2
	"Texas"	"48"	"Denton County, TX"	"48121"	"2019"	"2019"	112	887207	12.6
	"Texas"	"48"	"Denton County, TX"	"48121"	"2020 "	"2020"	94	919324	10.2
	"Texas"	"48"	"Ector County, TX"	"48135"	"2007"	"2007"	18	130459	Unreliable
	"Texas"	"48"	"Ector County, TX"	"48135"	"2009"	"2009"	23	136930	16.8
	"Texas"	"48"	"Ector County, TX"	"48135"	"2011"	"2011"	14	140111	Unreliable
	"Texas"	"48"	"Ector County, TX"	"48135"	"2012"	"2012"	25	144325	17.3
	"Texas"	"48"	"Ector County, TX"	"48135"	"2013"	"2013"	18	149378	Unreliable
	"Texas"	"48"	"Ector County, TX"	"48135"	"2014"	"2014"	22	153904	14.3
	"Texas"	"48"	"Ector County, TX"	"48135"	"2015"	"2015"	26	159436	16.3
	"Texas"	"48"	"Ector County, TX"	"48135"	"2016"	"2016"	22	157462	14.0
	"Texas"	"48"	"Ector County, TX"	"48135"	"2017"	"2017"	25	157087	15.9
	"Texas"	"48"	"Ector County, TX"	"48135"	"2018"	"2018"	25	162124	15.4
	"Texas"	"48"	"Ector County, TX"	"48135"	"2019"	"2019"	21	166223	12.6
	"Texas"	"48"	"Ector County, TX"	"48135"	"2020 "	"2020"	32	167701	19.1
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2007"	"2007"	12	139988	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2008"	"2008"	11	144394	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2009"	"2009"	12	147392	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2010"	"2010"	19	149610	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2011"	"2011"	17	152753	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2012"	"2012"	12	153969	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2013"	"2013"	20	155976	12.8
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2014"	"2014"	22	159317	13.8
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2015"	"2015"	19	163632	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2016"	"2016"	13	168499	Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2017"	"2017"	23	173620	13.2
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2018"	"2018"	30	179436	16.7
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2019"	"2019"	30	184826	16.2
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2020 "	"2020"	22	191760	11.5
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2007"	"2007"	59	755578	7.8
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2008"	"2008"	63	769930	8.2
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2009"	"2009"	62	786759	7.9
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2010"	"2010"	51	800647	6.4
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2011"	"2011"	50	820790	6.1
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2012"	"2012"	62	827398	7.5
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2013"	"2013"	82	827718	9.9
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2014"	"2014"	90	833487	10.8
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2015"	"2015"	69	835593	8.3
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2016"	"2016"	84	837918	10.0
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2017"	"2017"	82	840410	9.8
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2018"	"2018"	96	840758	11.4
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2019"	"2019"	100	839238	11.9
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2020 "	"2020"	94	841286	11.2
	"Texas"	"48"	"Fannin County, TX"	"48147"	"2013"	"2013"	10	33659	Unreliable
	"Texas"	"48"	"Fannin County, TX"	"48147"	"2014"	"2014"	10	33752	Unreliable
	"Texas"	"48"	"Fannin County, TX"	"48147"	"2015"	"2015"	10	33693	Unreliable
	"Texas"	"48"	"Fannin County, TX"	"48147"	"2016"	"2016"	10	34031	Unreliable
	"Texas"	"48"	"Fannin County, TX"	"48147"	"2017"	"2017"	11	34446	Unreliable
	"Texas"	"48"	"Fayette County, TX"	"48149"	"2008"	"2008"	10	24347	Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2007"	"2007"	31	516564	6.0
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2008"	"2008"	44	542957	8.1
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2009"	"2009"	41	569130	7.2
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2010"	"2010"	31	585375	5.3
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2011"	"2011"	47	606953	7.7
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2012"	"2012"	41	627293	6.5
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2013"	"2013"	49	652365	7.5
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2014"	"2014"	50	685345	7.3
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2015"	"2015"	75	716087	10.5
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2016"	"2016"	70	741237	9.4
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2017"	"2017"	79	764828	10.3
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2018"	"2018"	97	787858	12.3
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2019"	"2019"	73	811688	9.0
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2020 "	"2020"	85	839706	10.1
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2007"	"2007"	39	283770	13.7
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2008"	"2008"	47	288643	16.3
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2009"	"2009"	48	287428	16.7
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2010"	"2010"	41	291309	14.1
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2011"	"2011"	46	295747	15.6
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2012"	"2012"	33	300484	11.0
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2013"	"2013"	36	306782	11.7
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2014"	"2014"	43	314198	13.7
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2015"	"2015"	64	322225	19.9
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2016"	"2016"	47	329431	14.3
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2017"	"2017"	59	335036	17.6
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2018"	"2018"	50	337890	14.8
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2019"	"2019"	53	342139	15.5
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2020 "	"2020"	59	345089	17.1
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2007"	"2007"	12	118331	Unreliable
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2008"	"2008"	29	118834	24.4
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2009"	"2009"	16	120069	Unreliable
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2010"	"2010"	15	120877	Unreliable
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2011"	"2011"	34	121419	28.0
